order_id,order_date,gross_amount,currency,refunded_amount
ORD02246,2025-06-04,8036.4,INR,0.0
ORD02247,2025-03-05,13081.02,INR,0.0
ORD02248,2025-04-13,1027.3,INR,0.0
ORD02249,2025-02-16,1619.3,INR,0.0
ORD02250,2025-05-23,15217.55,INR,0.0
ORD02251,2025-03-24,21712.03,INR,0.0
ORD02252,2025-11-10,1355.35,INR,0.0
ORD02253,2025-02-20,21448.66,INR,0.0
ORD02254,2025-09-28,787.32,INR,0.0
ORD02255,2025-05-25,1631.03,INR,0.0
ORD02256,2025-01-03,27467.14,INR,0.0
ORD02257,2025-04-20,22769.45,INR,0.0
ORD02258,2025-09-01,1384.07,INR,0.0
ORD02259,2025-08-14,2858.6,INR,0.0
ORD02260,2025-07-01,35602.3,INR,0.0
ORD02261,2025-09-21,669.27,INR,0.0
ORD02262,2025-06-10,665.47,INR,0.0
ORD02263,2025-03-11,4890.0,INR,0.0
ORD02264,2025-05-28,2324.87,INR,0.0
ORD02265,2025-06-17,5078.25,INR,0.0
ORD02266,2025-08-22,4496.06,INR,0.0
ORD02267,2025-08-16,1110.92,INR,0.0
ORD02268,2025-08-08,604.41,INR,0.0
ORD02269,2025-09-01,15511.62,INR,0.0
ORD02270,2025-01-07,37291.21,INR,0.0
ORD02271,2025-02-23,1283.99,INR,0.0
ORD02272,2025-12-13,715.05,INR,0.0
ORD02273,2025-07-25,9820.57,INR,0.0
ORD02274,2025-03-28,1962.81,INR,0.0
ORD02275,2025-06-23,1766.04,INR,0.0
ORD02276,2025-07-26,1757.16,INR,0.0
ORD02277,2025-09-13,1570.24,INR,0.0
ORD02278,2025-10-25,8050.42,INR,0.0
ORD02279,2025-11-26,15341.46,INR,0.0
ORD02280,2025-12-08,5235.55,INR,0.0
ORD02281,2025-09-06,3178.99,INR,0.0
ORD02282,2025-08-21,876.03,INR,0.0
ORD02283,2025-09-12,1913.6,INR,0.0
ORD02284,2025-01-16,579.28,INR,0.0
ORD02285,2025-02-04,2213.99,INR,0.0
ORD02286,2025-04-02,1518.81,INR,0.0
ORD02287,2025-03-20,1434.85,INR,0.0
ORD02288,2025-02-09,6159.59,INR,0.0
ORD02289,2025-09-10,13028.98,INR,0.0
ORD02290,2025-12-05,6038.36,INR,0.0
ORD02291,2025-10-05,1789.51,INR,0.0
ORD02292,2025-10-07,1645.95,INR,0.0
ORD02293,2025-08-09,11787.01,INR,0.0
ORD02294,2025-08-19,1064.5,INR,0.0
ORD02295,2025-08-24,765.3,INR,0.0
ORD02296,2025-12-04,14545.67,INR,0.0
ORD02297,2025-12-28,1146.02,INR,0.0
ORD02298,2025-06-09,5899.64,INR,0.0
ORD02299,2025-02-26,5924.43,INR,0.0
ORD02300,2025-10-11,6577.68,INR,0.0
ORD02301,2025-09-01,3250.49,INR,0.0
ORD02302,2025-01-29,1242.04,INR,0.0
ORD02303,2025-07-13,4822.11,INR,0.0
ORD02304,2025-05-26,542.22,INR,0.0
ORD02305,2025-01-24,1049.62,INR,0.0
ORD02306,2025-10-26,1837.01,INR,0.0
ORD02307,2025-06-24,1142.22,INR,0.0
ORD02308,2025-07-02,2451.59,INR,0.0
ORD02309,2025-05-06,1472.12,INR,0.0
ORD02310,2025-10-31,1531.99,INR,0.0
ORD02311,2025-06-06,754.67,INR,0.0
ORD02312,2025-10-03,1191.36,INR,0.0
ORD02313,2025-08-05,9211.28,INR,0.0
ORD02314,2025-05-17,1204.55,INR,0.0
ORD02315,2025-01-12,34443.44,INR,0.0
ORD02316,2025-07-19,646.59,INR,0.0
ORD02317,2025-09-08,1512.67,INR,0.0
ORD02318,2025-06-22,8491.66,INR,0.0
ORD02319,2025-12-08,1422.24,INR,0.0
ORD02320,2025-07-06,30043.97,INR,0.0
ORD02321,2025-11-22,21807.24,INR,0.0
ORD02322,2025-10-02,897.73,INR,0.0
ORD02323,2025-06-02,35050.68,INR,0.0
ORD02324,2025-04-26,9663.53,INR,0.0
ORD02325,2025-10-24,1005.26,INR,0.0
ORD02326,2025-02-04,6248.51,INR,0.0
ORD02327,2025-08-07,1693.48,INR,0.0
ORD02328,2025-11-30,17569.59,INR,0.0
ORD02329,2025-06-03,6319.58,INR,0.0
ORD02330,2025-04-13,4010.12,INR,0.0
ORD02331,2025-09-21,8107.54,INR,0.0
ORD02332,2025-04-03,19417.66,INR,0.0
ORD02333,2025-09-22,18652.65,INR,0.0
ORD02334,2025-04-20,8591.26,INR,0.0
ORD02335,2025-08-28,1456.89,INR,0.0
ORD02336,2025-11-11,23602.54,INR,0.0
ORD02337,2025-10-17,2479.05,INR,0.0
ORD02338,2025-04-13,721.62,INR,0.0
ORD02339,2025-03-19,8124.24,INR,0.0
ORD02340,2025-08-11,8881.49,INR,0.0
ORD02341,2025-02-02,8767.74,INR,0.0
ORD02342,2025-05-17,19690.64,INR,0.0
ORD02343,2025-05-12,3889.04,INR,0.0
ORD02344,2025-05-03,787.87,INR,0.0
ORD02345,2025-05-06,14658.11,INR,0.0
ORD02346,2025-09-06,5489.06,INR,0.0
ORD02347,2025-11-28,13029.86,INR,0.0
ORD02348,2025-05-20,887.6,INR,0.0
ORD02349,2025-05-23,3407.88,INR,0.0
ORD02350,2025-01-22,37146.05,INR,0.0
ORD02351,2025-01-11,1844.76,INR,0.0
ORD02352,2025-06-10,8937.37,INR,0.0
ORD02353,2025-07-28,20075.08,INR,0.0
ORD02354,2025-02-16,1759.72,INR,0.0
ORD02355,2025-03-13,1356.46,INR,0.0
ORD02356,2025-09-14,17829.36,INR,0.0
ORD02357,2025-10-25,23973.33,INR,0.0
ORD02358,2025-05-09,2721.99,INR,0.0
ORD02359,2025-11-04,1710.03,INR,0.0
ORD02360,2025-06-18,21058.55,INR,0.0
ORD02361,2025-05-01,13270.13,INR,0.0
ORD02362,2025-02-24,1954.89,INR,0.0
ORD02363,2025-08-14,8903.2,INR,0.0
ORD02364,2025-01-29,4997.64,INR,0.0
ORD02365,2025-02-27,1135.67,INR,0.0
ORD02366,2025-12-16,916.6,INR,0.0
ORD02367,2025-03-16,1573.51,INR,0.0
ORD02368,2025-06-07,1950.21,INR,0.0
ORD02369,2025-11-07,1609.17,INR,0.0
ORD02370,2025-01-28,8310.42,INR,0.0
ORD02371,2025-05-03,1077.04,INR,0.0
ORD02372,2025-11-24,34071.38,INR,0.0
ORD02373,2025-12-17,1800.43,INR,0.0
ORD02374,2025-08-15,1864.68,INR,0.0
ORD02375,2025-07-21,23768.9,INR,0.0
ORD02376,2025-06-04,1734.06,INR,0.0
ORD02377,2025-05-01,1789.13,INR,0.0
ORD02378,2025-03-24,19470.29,INR,0.0
ORD02379,2025-11-26,2271.05,INR,0.0
ORD02380,2025-02-11,24107.43,INR,0.0
ORD02381,2025-08-30,9411.98,INR,0.0
ORD02382,2025-06-20,9014.09,INR,0.0
ORD02383,2025-02-21,20477.23,INR,0.0
ORD02384,2025-09-17,1131.31,INR,0.0
ORD02385,2025-10-08,5626.09,INR,0.0
ORD02386,2025-01-15,19620.59,INR,0.0
ORD02387,2025-04-05,8328.15,INR,0.0
ORD02388,2025-03-11,800.11,INR,0.0
ORD02389,2025-06-06,623.35,INR,0.0
ORD02390,2025-03-22,1570.35,INR,0.0
ORD02391,2025-11-29,22704.41,INR,0.0
ORD02392,2025-12-18,9515.35,INR,0.0
ORD02393,2025-08-20,7881.38,INR,0.0
ORD02394,2025-05-14,1389.53,INR,0.0
ORD02395,2025-06-17,12979.96,INR,0.0
ORD02396,2025-08-01,1090.24,INR,0.0
ORD02397,2025-07-13,23265.12,INR,0.0
ORD02398,2025-04-25,534.46,INR,0.0
ORD02399,2025-10-13,7013.02,INR,0.0
ORD02400,2025-02-15,29956.66,INR,0.0
ORD02401,2025-12-26,10746.74,INR,0.0
ORD02402,2025-11-13,4081.26,INR,0.0
ORD02403,2025-02-15,29253.07,INR,0.0
ORD02404,2025-10-18,1577.88,INR,0.0
ORD02405,2025-08-11,23924.27,INR,0.0
ORD02406,2025-12-11,3795.87,INR,0.0
ORD02407,2025-04-15,1792.91,INR,0.0
ORD02408,2025-05-17,1241.25,INR,0.0
ORD02409,2025-03-08,3652.85,INR,0.0
ORD02410,2025-04-21,32074.18,INR,0.0
ORD02411,2025-12-13,770.55,INR,0.0
ORD02412,2025-03-16,1964.19,INR,0.0
ORD02413,2025-05-01,9258.63,INR,0.0
ORD02414,2025-07-09,7177.88,INR,0.0
ORD02415,2025-02-13,699.81,INR,0.0
ORD02416,2025-06-15,34938.87,INR,0.0
ORD02417,2025-04-19,7667.63,INR,0.0
ORD02418,2025-11-02,642.92,INR,0.0
ORD02419,2025-01-31,1896.6,INR,0.0
ORD02420,2025-08-30,24951.09,INR,0.0
ORD02421,2025-12-10,39955.8,INR,0.0
ORD02422,2025-01-24,1256.81,INR,0.0
ORD02423,2025-07-15,1092.05,INR,0.0
ORD02424,2025-07-09,1838.34,INR,0.0
ORD02425,2025-01-22,4082.33,INR,0.0
ORD02426,2025-09-15,4713.41,INR,0.0
ORD02427,2025-08-28,975.98,INR,0.0
ORD02428,2025-09-29,4083.25,INR,0.0
ORD02429,2025-06-10,691.81,INR,0.0
ORD02430,2025-05-24,9409.9,INR,0.0
ORD02431,2025-05-25,13948.25,INR,0.0
ORD02432,2025-05-16,5486.2,INR,0.0
ORD02433,2025-03-26,1991.85,INR,0.0
ORD02434,2025-03-19,9382.82,INR,0.0
ORD02435,2025-11-22,10798.33,INR,0.0
ORD02436,2025-03-18,774.71,INR,0.0
ORD02437,2025-08-29,1558.94,INR,0.0
ORD02438,2025-08-12,1842.76,INR,0.0
ORD02439,2025-09-11,1034.78,INR,0.0
ORD02440,2025-12-30,5662.08,INR,0.0
ORD02441,2025-02-27,23003.19,INR,0.0
ORD02442,2025-03-05,805.6,INR,0.0
ORD02443,2025-05-26,752.44,INR,0.0
ORD02444,2025-09-18,18448.71,INR,0.0
ORD02445,2025-12-06,6668.38,INR,0.0
ORD02446,2025-01-03,6566.3,INR,0.0
ORD02447,2025-08-02,13692.36,INR,0.0
ORD02448,2025-09-13,9098.94,INR,0.0
ORD02449,2025-01-14,1972.0,INR,0.0
ORD02450,2025-03-04,1385.51,INR,0.0
ORD02451,2025-02-24,12306.63,INR,0.0
ORD02452,2025-02-11,7661.65,INR,0.0
ORD02453,2025-09-03,9641.61,INR,0.0
ORD02454,2025-11-01,4635.42,INR,0.0
ORD02455,2025-01-23,9607.17,INR,0.0
ORD02456,2025-06-16,24997.32,INR,0.0
ORD02457,2025-10-19,1794.92,INR,0.0
ORD02458,2025-11-26,1697.22,INR,0.0
ORD02459,2025-02-06,6818.33,INR,0.0
ORD02460,2025-02-17,767.02,INR,0.0
ORD02461,2025-07-24,1778.52,INR,0.0
ORD02462,2025-03-25,1103.59,INR,0.0
ORD02463,2025-11-28,19810.96,INR,0.0
ORD02464,2025-03-03,1701.65,INR,0.0
ORD02465,2025-06-08,19052.7,INR,0.0
ORD02466,2025-07-03,8656.42,INR,0.0
ORD02467,2025-09-20,1168.16,INR,0.0
ORD02468,2025-07-18,6504.46,INR,0.0
ORD02469,2025-08-05,1133.8,INR,0.0
ORD02470,2025-07-08,5472.85,INR,0.0
ORD02471,2025-08-07,1270.01,INR,0.0
ORD02472,2025-08-26,7180.88,INR,0.0
ORD02473,2025-03-21,17909.18,INR,0.0
ORD02474,2025-11-28,4325.62,INR,0.0
ORD02475,2025-08-12,1702.32,INR,0.0
ORD02476,2025-06-03,691.68,INR,0.0
ORD02477,2025-06-03,17846.38,INR,0.0
ORD02478,2025-06-01,6407.95,INR,0.0
ORD02479,2025-01-24,6085.21,INR,0.0
ORD02480,2025-07-31,1491.28,INR,0.0
ORD02481,2025-10-19,15331.86,INR,0.0
ORD02482,2025-10-27,1255.17,INR,0.0
ORD02483,2025-02-28,5703.03,INR,0.0
ORD02484,2025-04-04,10678.88,INR,0.0
ORD02485,2025-08-02,14464.71,INR,0.0
ORD02486,2025-10-28,8058.83,INR,0.0
ORD02487,2025-08-19,4120.6,INR,0.0
ORD02488,2025-04-06,617.33,INR,0.0
ORD02489,2025-11-06,1510.11,INR,0.0
ORD02490,2025-08-11,2046.78,INR,0.0
ORD02491,2025-03-01,1483.7,INR,0.0
ORD02492,2025-08-24,8950.24,INR,0.0
ORD02493,2025-11-05,4422.4,INR,0.0
ORD02494,2025-11-12,1510.7,INR,0.0
ORD02495,2025-12-20,8437.13,INR,0.0
ORD02496,2025-02-14,520.81,INR,0.0
ORD02497,2025-02-27,20440.49,INR,0.0
ORD02498,2025-04-07,13138.44,INR,0.0
ORD02499,2025-11-29,862.67,INR,0.0
ORD02500,2025-11-17,18078.74,INR,0.0
